key,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,projectId,hostingOrganizationKey,basisOfRecord,individualCount,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,scientificName,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,decimalLongitude,decimalLatitude,coordinatePrecision,coordinateUncertaintyInMeters,continent,year,month,day,eventDate,lastInterpreted,license,isInCluster,datasetID,datasetName,identifiedBy,samplingProtocol,geodeticDatum,class,countryCode,country,rightsHolder,eventID,identifier,dataGeneralizations,samplingEffort,locality,eventRemarks,collectionCode,gbifID,occurrenceID,type,taxonID,locationID,identificationRemarks,parentEventID,lifeStage,sex,infraspecificEpithet
3923992804,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.744+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5219858,1,44,359,1459,3240723,5219857,5219858.0,5219858,"Ondatra zibethicus (Linnaeus, 1766)","Ondatra zibethicus (Linnaeus, 1766)",Animalia,Chordata,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus,Ondatra,zibethicus,SPECIES,ACCEPTED,LC,2022-09-28T09:20:20,3.534,51.255,0.001,187.0,EUROPE,2022,4,2,2022-04-02T00:47:27,2023-01-25T07:26:22.744+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,4a7ee782-6103-4f64-bf05-86b0c8e29a6a,a4146a9b-1fe1-47e3-93eb-24e2d7d4bf81,coordinates rounded to 0.001 degrees,2022-03-08T07:45:39Z/2022-04-02T06:04:23Z,B_ML_val 08_grenspost vrouwkeshoek,camera trap | tags: boven de stroom,Agouti,3923992804,a4146a9b-1fe1-47e3-93eb-24e2d7d4bf81,animal,49JSC,08230763-4bf9-4508-b67c-a4c009a413f7,classified by human,df7395c3-0289-43d6-a28e-f7928586ae42,,,
3923992803,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.799+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-10-01T06:33:57,3.659,51.287,0.001,187.0,EUROPE,2022,1,20,2022-01-20T16:48:08,2023-01-25T07:26:18.799+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,e404dde4-43a8-4741-a945-e4bb3645808c,8a0527b0-80d2-4e1d-8b9e-159ae295f678,coordinates rounded to 0.001 degrees,2022-01-05T15:47:17Z/2022-01-20T22:04:57Z,B_ML_val 10_Sint-Barbara,camera trap | tags: boven de stroom | null,Agouti,3923992803,8a0527b0-80d2-4e1d-8b9e-159ae295f678,animal,3F6VX,2b477cf0-513d-4bbf-8f7f-0da95da9ab01,classified by machine with 0.86 confidence,50d970b2-44b6-41f5-8435-657e179b3a96,Unknown,,
3923992802,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.768+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-27T14:05:07,3.946,50.75,0.001,187.0,EUROPE,2021,3,6,2021-03-06T03:51:03,2023-01-25T07:26:20.768+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,2ff3931e-5697-45fe-bbe4-65e70d5e2ba3,bf1cd73d-ce77-43a2-a99b-f8ff9d542933,coordinates rounded to 0.001 degrees,2021-02-20T22:31:00Z/2021-03-23T04:23:39Z,B_DM_val 2_Aloam,,Agouti,3923992802,bf1cd73d-ce77-43a2-a99b-f8ff9d542933,animal,DGP6,9541cd66-93ee-42e6-b618-68ff242bb913,classified by human,48ea61af-fdc7-4a4c-af88-62c5fed4fb90,,,
3923992801,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.768+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5219858,1,44,359,1459,3240723,5219857,5219858.0,5219858,"Ondatra zibethicus (Linnaeus, 1766)","Ondatra zibethicus (Linnaeus, 1766)",Animalia,Chordata,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus,Ondatra,zibethicus,SPECIES,ACCEPTED,LC,2022-10-05T12:07:21,3.591,51.266,0.001,187.0,EUROPE,2022,1,22,2022-01-22T17:45:16,2023-01-25T07:26:20.768+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,95923b68-98fd-4ad5-a135-a0b7cc7bab9d,cb7172ed-6008-4b85-b8d4-dda02d26cbf0,coordinates rounded to 0.001 degrees,2022-01-06T07:02:15Z/2022-02-02T19:33:28Z,B_ML_val 06_Oostpolderkreek,camera trap | tags: boven de stroom | null,Agouti,3923992801,cb7172ed-6008-4b85-b8d4-dda02d26cbf0,animal,49JSC,56128022-6061-4b59-b15a-65da16115780,classified by human,06c60775-1919-42bf-aa74-adcead9c2bce,Unknown,,
3923992800,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.889+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-22T10:05:59,4.791,51.389,0.001,187.0,EUROPE,2022,1,24,2022-01-24T18:42:02,2023-01-25T07:26:17.889+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,207d7fbc-cc5f-4983-9a7e-8333868e44df,ba48f029-e503-4767-8f75-23bf6902c9ee,coordinates rounded to 0.001 degrees,2022-01-07T07:42:23Z/2022-02-03T00:50:17Z,B_HS_val 6_keerschot,camera trap | tags: linkeroever | null,Agouti,3923992800,ba48f029-e503-4767-8f75-23bf6902c9ee,animal,V8R,a934bb70-90d5-4408-82b9-351c6c8c8ed8,classified by machine with 0.9 confidence,54a1164c-13eb-4411-9ac0-7a915b6fff93,Unknown,,
3923992799,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.768+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-12T13:49:30,4.841,51.481,0.001,187.0,EUROPE,2022,3,9,2022-03-09T04:16:59,2023-01-25T07:26:20.768+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Liam Letheren,camera trap,WGS84,Aves,NL,Netherlands,INBO,6ae7e6d9-fb87-4ae6-9023-8555b89c2d70,115cb9cd-85c8-485c-863d-b28fde1273d7,coordinates rounded to 0.001 degrees,2022-03-08T18:10:54Z/2022-04-06T04:58:46Z,B_HS_val 4_Oosteneind,camera trap | tags: linkeroever,Agouti,3923992799,115cb9cd-85c8-485c-863d-b28fde1273d7,animal,DGP6,a56642ab-cc0d-4884-ab65-f0edef38ea1a,classified by human,0dc2bb7a-5cbd-4310-9384-a8c54f2cf2bd,,,
3923992798,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:21.442+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-03T08:15:19,3.659,51.287,0.001,187.0,EUROPE,2022,3,7,2022-03-07T05:42:26,2023-01-25T07:26:21.442+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,e2fc12d7-7ecb-449f-9f8f-2af66ad7c541,61d09500-8cd7-4b70-b9c4-03c1e386b287,coordinates rounded to 0.001 degrees,2022-02-03T12:14:20Z/2022-03-08T05:49:10Z,B_ML_val 10_Sint-Barbara,camera trap | tags: boven de stroom,Agouti,3923992798,61d09500-8cd7-4b70-b9c4-03c1e386b287,animal,DGP6,2b477cf0-513d-4bbf-8f7f-0da95da9ab01,classified by human,a8ad4534-9bd7-4223-90b1-e6e76c976607,,,
3923992797,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.104+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-28T07:51:24,3.946,50.75,0.001,187.0,EUROPE,2022,3,20,2022-03-20T20:55:25,2023-01-25T07:26:22.104+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,BE,Belgium,INBO,0a6d7455-0511-4376-af19-7b84de7536e0,8dc0a103-2fe2-416b-8808-482f47c92fc3,coordinates rounded to 0.001 degrees,2022-02-25T21:49:10Z/2022-03-22T05:48:03Z,B_DM_val 3_waterzuivering,,Agouti,3923992797,8dc0a103-2fe2-416b-8808-482f47c92fc3,animal,DGP6,10abbd34-ff9a-4b31-a9b1-e84d5d23b3bb,classified by human,9eefc88d-6f49-43a0-a276-ad0e1af20447,,MALE,
3923992796,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:21.442+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-22T09:22:06,3.518,51.287,0.001,187.0,EUROPE,2022,9,4,2022-09-04T21:23:16,2023-01-25T07:26:21.442+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,3b953928-a95c-4df6-8e95-6c42c09a24f5,c2420b2c-7ffe-4e46-9534-9903ad319307,coordinates rounded to 0.001 degrees,2022-08-04T05:27:18Z/2022-09-05T08:50:22Z,B_ML_val 02_camping grenspost,camera trap | tags: boven de stroom,Agouti,3923992796,c2420b2c-7ffe-4e46-9534-9903ad319307,animal,4RM67,7e52ad94-4d8e-41d2-a3e7-701d10c2492f,classified by human,626c81b1-28ba-4fa5-8bbf-8701a88245cf,,,
3923992795,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.743+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-12T09:16:08,3.561,51.269,0.001,187.0,EUROPE,2021,11,10,2021-11-10T05:18:56,2023-01-25T07:26:22.743+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Liam Letheren,camera trap,WGS84,Aves,BE,Belgium,INBO,5162d67d-684d-4f2c-83eb-34f374bd711d,f1bb0cc1-2c7e-4b24-b79e-99036b4a10c1,coordinates rounded to 0.001 degrees,2021-11-04T17:28:28Z/2021-12-07T07:06:28Z,B_ML_val 04_Roeselaerekreek,camera trap | tags: boven de stroom,Agouti,3923992795,f1bb0cc1-2c7e-4b24-b79e-99036b4a10c1,animal,DGP6,81e247d0-edc9-4520-bd90-a0fba0e44678,classified by human,51306cd5-5491-4605-88c3-51173141206b,,,
